frame_number,spot_id,status,Coordinates
540,26,occupied,"[227, 161, 295, 194]"
540,27,occupied,"[227, 161, 295, 194]"
540,28,occupied,"[230, 193, 295, 225]"
540,29,occupied,"[245, 223, 295, 248]"
540,30,occupied,"[227, 249, 297, 278]"
540,31,occupied,"[230, 277, 296, 302]"
540,32,occupied,"[235, 331, 295, 359]"
540,33,vacant,"[154, 267, 219, 316]"
540,34,occupied,"[235, 386, 296, 414]"
540,35,occupied,"[301, 79, 358, 111]"
540,36,occupied,"[302, 110, 356, 136]"
540,37,occupied,"[298, 137, 354, 165]"
540,38,occupied,"[301, 165, 356, 191]"
540,39,occupied,"[301, 218, 355, 248]"
540,40,occupied,"[301, 218, 355, 248]"
540,41,occupied,"[305, 249, 358, 274]"
540,42,vacant,"[154, 267, 219, 316]"
540,43,occupied,"[301, 355, 366, 388]"
540,44,occupied,"[301, 355, 366, 388]"
540,45,occupied,"[304, 390, 364, 417]"
540,46,occupied,"[439, 72, 508, 104]"
540,47,occupied,"[438, 102, 503, 134]"
540,48,occupied,"[439, 160, 503, 190]"
540,49,occupied,"[439, 160, 503, 190]"
540,50,occupied,"[439, 192, 503, 221]"
540,51,vacant,"[154, 267, 219, 316]"
540,52,occupied,"[444, 270, 515, 303]"
540,53,occupied,"[444, 270, 515, 303]"
540,54,occupied,"[463, 303, 503, 322]"
540,55,occupied,"[445, 329, 502, 360]"
540,56,vacant,"[154, 267, 219, 316]"
540,57,occupied,"[437, 387, 499, 415]"
540,58,occupied,"[523, 132, 584, 163]"
540,59,occupied,"[530, 164, 588, 192]"
540,60,occupied,"[527, 191, 585, 218]"
540,61,occupied,"[527, 191, 585, 218]"
540,62,occupied,"[525, 217, 583, 243]"
540,63,occupied,"[527, 274, 589, 304]"
540,64,occupied,"[527, 274, 589, 304]"
540,65,vacant,"[154, 267, 219, 316]"
540,66,occupied,"[532, 355, 590, 385]"
540,67,occupied,"[532, 355, 590, 385]"
540,68,occupied,"[528, 387, 585, 414]"
560,0,vacant,"[449, 304, 505, 325]"
560,1,occupied,"[18, 109, 87, 141]"
560,2,occupied,"[24, 142, 91, 172]"
560,3,occupied,"[35, 169, 92, 195]"
560,4,occupied,"[35, 195, 92, 221]"
560,5,occupied,"[31, 222, 95, 252]"
560,6,vacant,"[449, 304, 505, 325]"
560,7,occupied,"[26, 277, 92, 307]"
560,8,occupied,"[20, 307, 92, 338]"
560,9,occupied,"[35, 335, 93, 362]"
560,10,occupied,"[25, 363, 95, 393]"
560,11,occupied,"[31, 395, 96, 420]"
560,12,occupied,"[101, 81, 148, 106]"
560,13,occupied,"[92, 107, 163, 138]"
560,14,occupied,"[97, 140, 150, 168]"
560,15,occupied,"[98, 168, 150, 194]"
560,16,occupied,"[98, 194, 146, 218]"
560,17,occupied,"[98, 248, 152, 275]"
560,18,occupied,"[98, 248, 152, 275]"
560,19,vacant,"[449, 304, 505, 325]"
560,20,occupied,"[97, 304, 151, 332]"
560,21,occupied,"[98, 335, 148, 362]"
560,22,vacant,"[449, 304, 505, 325]"
560,23,occupied,"[100, 392, 157, 419]"
560,24,occupied,"[239, 78, 295, 108]"
560,25,occupied,"[237, 108, 297, 137]"
560,26,occupied,"[228, 161, 295, 194]"
560,27,occupied,"[228, 161, 295, 194]"
560,28,occupied,"[234, 193, 296, 225]"
560,29,occupied,"[245, 223, 295, 248]"
560,30,occupied,"[228, 249, 297, 278]"
560,31,occupied,"[231, 277, 297, 303]"
560,32,occupied,"[235, 331, 295, 360]"
560,33,vacant,"[449, 304, 505, 325]"
560,34,occupied,"[236, 386, 297, 414]"
560,35,occupied,"[302, 79, 358, 111]"
560,36,occupied,"[302, 110, 356, 136]"
560,37,occupied,"[298, 137, 354, 165]"
560,38,occupied,"[301, 165, 356, 191]"
560,39,occupied,"[301, 218, 355, 248]"
560,40,occupied,"[301, 218, 355, 248]"
560,41,occupied,"[307, 249, 358, 274]"
560,42,vacant,"[449, 304, 505, 325]"
560,43,occupied,"[301, 355, 367, 388]"
560,44,occupied,"[301, 355, 367, 388]"
560,45,occupied,"[304, 390, 365, 417]"
560,46,occupied,"[437, 102, 502, 135]"
560,47,occupied,"[437, 102, 502, 135]"
560,48,occupied,"[441, 132, 502, 160]"
560,49,occupied,"[440, 161, 504, 190]"
560,50,occupied,"[440, 192, 502, 222]"
560,51,vacant,"[449, 304, 505, 325]"
560,52,occupied,"[444, 270, 513, 304]"
560,53,occupied,"[444, 270, 513, 304]"
560,54,occupied,"[458, 304, 501, 323]"
560,55,occupied,"[444, 329, 504, 360]"
560,56,vacant,"[449, 304, 505, 325]"
560,57,occupied,"[437, 387, 501, 416]"
560,58,occupied,"[523, 133, 584, 164]"
560,59,occupied,"[531, 164, 589, 192]"
560,60,occupied,"[528, 190, 585, 217]"
560,61,occupied,"[528, 190, 585, 217]"
560,62,occupied,"[526, 217, 583, 244]"
560,63,occupied,"[527, 274, 587, 304]"
560,64,occupied,"[527, 274, 587, 304]"
560,65,vacant,"[449, 304, 505, 325]"
560,66,occupied,"[532, 355, 591, 385]"
560,67,occupied,"[532, 355, 591, 385]"
560,68,occupied,"[529, 387, 586, 414]"
580,0,vacant,"[160, 261, 226, 315]"
580,1,occupied,"[18, 109, 88, 141]"
580,2,occupied,"[25, 142, 91, 172]"
580,3,occupied,"[35, 169, 92, 195]"
580,4,occupied,"[34, 195, 92, 221]"
580,5,occupied,"[30, 222, 95, 251]"
580,6,vacant,"[160, 261, 226, 315]"
580,7,occupied,"[25, 277, 92, 307]"
580,8,occupied,"[21, 307, 92, 338]"
580,9,occupied,"[34, 335, 92, 362]"
580,10,occupied,"[25, 363, 95, 392]"
580,11,occupied,"[31, 394, 96, 420]"
580,12,occupied,"[99, 80, 148, 106]"
580,13,occupied,"[93, 107, 166, 139]"
580,14,occupied,"[98, 140, 150, 167]"
580,15,occupied,"[98, 168, 150, 194]"
580,16,occupied,"[98, 194, 145, 218]"
580,17,occupied,"[98, 248, 152, 275]"
580,18,occupied,"[98, 248, 152, 275]"
580,19,vacant,"[160, 261, 226, 315]"
580,20,occupied,"[98, 304, 150, 332]"
580,21,occupied,"[98, 334, 149, 362]"
580,22,vacant,"[160, 261, 226, 315]"
580,23,occupied,"[100, 392, 156, 419]"
580,24,occupied,"[239, 78, 295, 107]"
580,25,occupied,"[236, 108, 297, 137]"
580,26,occupied,"[228, 161, 295, 194]"
580,27,occupied,"[228, 161, 295, 194]"
580,28,occupied,"[234, 193, 296, 224]"
580,29,occupied,"[245, 222, 295, 248]"
580,30,occupied,"[231, 249, 297, 278]"
580,31,occupied,"[231, 277, 297, 303]"
580,32,occupied,"[235, 331, 295, 359]"
580,33,vacant,"[160, 261, 226, 315]"
580,34,occupied,"[235, 386, 297, 414]"
580,35,occupied,"[302, 79, 359, 111]"
580,36,occupied,"[302, 110, 356, 136]"
580,37,occupied,"[298, 137, 354, 165]"
580,38,occupied,"[301, 164, 356, 191]"
580,39,occupied,"[301, 218, 355, 248]"
580,40,occupied,"[301, 218, 355, 248]"
580,41,occupied,"[308, 249, 358, 274]"
580,42,vacant,"[160, 261, 226, 315]"
580,43,occupied,"[301, 355, 367, 388]"
580,44,occupied,"[301, 355, 367, 388]"
580,45,occupied,"[304, 390, 365, 417]"
580,46,occupied,"[439, 72, 509, 103]"
580,47,occupied,"[437, 102, 503, 134]"
580,48,occupied,"[442, 132, 502, 160]"
580,49,occupied,"[441, 161, 503, 190]"
580,50,occupied,"[444, 192, 503, 221]"
580,51,vacant,"[160, 261, 226, 315]"
580,52,occupied,"[443, 270, 512, 303]"
580,53,occupied,"[443, 270, 512, 303]"
580,54,occupied,"[454, 305, 496, 324]"
580,55,occupied,"[444, 329, 503, 359]"
580,56,vacant,"[160, 261, 226, 315]"
580,57,occupied,"[437, 387, 500, 416]"
580,58,occupied,"[522, 131, 585, 164]"
580,59,occupied,"[530, 163, 590, 193]"
580,60,occupied,"[530, 163, 590, 193]"
580,61,occupied,"[528, 191, 585, 217]"
580,62,occupied,"[526, 217, 584, 244]"
580,63,occupied,"[527, 274, 588, 303]"
580,64,occupied,"[527, 274, 588, 303]"
580,65,vacant,"[160, 261, 226, 315]"
580,66,occupied,"[532, 355, 592, 385]"
580,67,occupied,"[532, 355, 592, 385]"
580,68,occupied,"[530, 387, 585, 414]"
600,0,vacant,"[159, 261, 226, 315]"
600,1,occupied,"[18, 109, 88, 141]"
600,2,occupied,"[23, 142, 90, 172]"
600,3,occupied,"[34, 169, 92, 195]"
600,4,occupied,"[35, 195, 92, 220]"
600,5,occupied,"[30, 222, 94, 251]"
600,6,vacant,"[159, 261, 226, 315]"
600,7,occupied,"[27, 276, 92, 306]"
600,8,occupied,"[21, 307, 92, 338]"
600,9,occupied,"[34, 335, 92, 362]"
600,10,occupied,"[26, 363, 94, 392]"
600,11,occupied,"[31, 394, 96, 420]"
600,12,occupied,"[99, 80, 150, 106]"
600,13,occupied,"[92, 107, 164, 138]"
600,14,occupied,"[97, 140, 150, 168]"
600,15,occupied,"[98, 168, 150, 194]"
600,16,occupied,"[97, 194, 145, 218]"
600,17,occupied,"[98, 248, 152, 275]"
600,18,occupied,"[98, 248, 152, 275]"
600,19,vacant,"[159, 261, 226, 315]"
600,20,occupied,"[97, 304, 150, 332]"
600,21,occupied,"[97, 334, 149, 362]"
600,22,vacant,"[159, 261, 226, 315]"
600,23,occupied,"[100, 392, 156, 419]"
600,24,occupied,"[238, 78, 295, 108]"
600,25,occupied,"[236, 107, 297, 137]"
600,26,occupied,"[225, 161, 294, 194]"
600,27,occupied,"[225, 161, 294, 194]"
600,28,occupied,"[230, 193, 296, 225]"
600,29,occupied,"[245, 222, 295, 248]"
600,30,occupied,"[229, 249, 297, 278]"
600,31,occupied,"[230, 277, 297, 303]"
600,32,occupied,"[235, 331, 296, 360]"
600,33,vacant,"[159, 261, 226, 315]"
600,34,occupied,"[235, 386, 297, 414]"
600,35,occupied,"[301, 79, 359, 111]"
600,36,occupied,"[302, 110, 356, 136]"
600,37,occupied,"[298, 137, 354, 165]"
600,38,occupied,"[301, 165, 356, 191]"
600,39,occupied,"[301, 218, 355, 248]"
600,40,occupied,"[301, 218, 355, 248]"
600,41,occupied,"[307, 249, 358, 274]"
600,42,vacant,"[159, 261, 226, 315]"
600,43,occupied,"[302, 355, 367, 388]"
600,44,occupied,"[302, 355, 367, 388]"
600,45,occupied,"[304, 390, 365, 417]"
600,46,occupied,"[440, 72, 509, 104]"
600,47,occupied,"[442, 102, 504, 134]"
600,48,occupied,"[443, 132, 503, 160]"
600,49,occupied,"[441, 161, 502, 190]"
600,50,occupied,"[444, 192, 503, 220]"
600,51,vacant,"[159, 261, 226, 315]"
600,52,occupied,"[443, 270, 512, 304]"
600,53,occupied,"[443, 270, 512, 304]"
600,54,occupied,"[447, 305, 492, 324]"
600,55,occupied,"[444, 329, 503, 360]"
600,56,vacant,"[159, 261, 226, 315]"
600,57,occupied,"[439, 387, 500, 415]"
600,58,occupied,"[522, 131, 586, 164]"
600,59,occupied,"[531, 163, 590, 192]"
600,60,occupied,"[531, 163, 590, 192]"
600,61,occupied,"[528, 191, 585, 217]"
600,62,occupied,"[526, 217, 584, 244]"
600,63,occupied,"[527, 274, 587, 304]"
600,64,occupied,"[527, 274, 587, 304]"
600,65,vacant,"[159, 261, 226, 315]"
600,66,occupied,"[532, 355, 592, 385]"
600,67,occupied,"[532, 355, 592, 385]"
600,68,occupied,"[530, 387, 586, 414]"
620,0,vacant,"[159, 261, 224, 315]"
620,1,occupied,"[18, 109, 88, 142]"
620,2,occupied,"[24, 142, 91, 172]"
620,3,occupied,"[34, 169, 92, 195]"
620,4,occupied,"[35, 195, 92, 221]"
620,5,occupied,"[31, 222, 95, 252]"
620,6,vacant,"[159, 261, 224, 315]"
620,7,occupied,"[27, 277, 92, 307]"
620,8,occupied,"[20, 307, 92, 338]"
620,9,occupied,"[34, 335, 93, 363]"
620,10,occupied,"[26, 363, 94, 392]"
620,11,occupied,"[34, 394, 96, 420]"
620,12,occupied,"[100, 80, 149, 106]"
620,13,occupied,"[93, 106, 167, 139]"
620,14,occupied,"[98, 140, 150, 168]"
620,15,occupied,"[98, 168, 150, 194]"
620,16,occupied,"[98, 194, 146, 218]"
620,17,occupied,"[98, 220, 147, 248]"
620,18,occupied,"[98, 248, 151, 275]"
620,19,vacant,"[159, 261, 224, 315]"
620,20,occupied,"[97, 304, 151, 332]"
620,21,occupied,"[97, 334, 149, 362]"
620,22,vacant,"[159, 261, 224, 315]"
620,23,occupied,"[100, 392, 156, 420]"
620,24,occupied,"[236, 78, 294, 108]"
620,25,occupied,"[233, 108, 296, 136]"
620,26,occupied,"[227, 161, 294, 194]"
620,27,occupied,"[227, 161, 294, 194]"
620,28,occupied,"[231, 193, 296, 224]"
620,29,occupied,"[245, 223, 294, 248]"
620,30,occupied,"[230, 249, 297, 279]"
620,31,occupied,"[230, 277, 297, 302]"
620,32,occupied,"[235, 331, 296, 360]"
620,33,vacant,"[159, 261, 224, 315]"
620,34,occupied,"[234, 386, 297, 414]"
620,35,occupied,"[301, 79, 359, 111]"
620,36,occupied,"[302, 110, 356, 136]"
620,37,occupied,"[298, 137, 354, 165]"
620,38,occupied,"[301, 165, 356, 191]"
620,39,occupied,"[301, 218, 355, 248]"
620,40,occupied,"[301, 218, 355, 248]"
620,41,occupied,"[307, 249, 358, 274]"
620,42,vacant,"[159, 261, 224, 315]"
620,43,occupied,"[301, 356, 367, 388]"
620,44,occupied,"[301, 356, 367, 388]"
620,45,occupied,"[304, 390, 365, 417]"
620,46,occupied,"[440, 71, 509, 103]"
620,47,occupied,"[441, 102, 504, 133]"
620,48,occupied,"[442, 132, 503, 160]"
620,49,occupied,"[442, 161, 504, 190]"
620,50,occupied,"[443, 192, 504, 221]"
620,51,vacant,"[159, 261, 224, 315]"
620,52,occupied,"[444, 269, 511, 303]"
620,53,occupied,"[444, 269, 511, 303]"
620,54,vacant,"[159, 261, 224, 315]"
620,55,occupied,"[444, 330, 502, 360]"
620,56,vacant,"[159, 261, 224, 315]"
620,57,occupied,"[438, 387, 500, 416]"
620,58,occupied,"[523, 132, 585, 164]"
620,59,occupied,"[531, 164, 590, 192]"
620,60,occupied,"[531, 164, 590, 192]"
620,61,occupied,"[528, 192, 585, 218]"
620,62,occupied,"[526, 217, 584, 244]"
620,63,occupied,"[526, 246, 585, 272]"
620,64,occupied,"[527, 274, 588, 304]"
620,65,vacant,"[159, 261, 224, 315]"
620,66,vacant,"[159, 261, 224, 315]"
620,67,occupied,"[532, 356, 592, 385]"
620,68,occupied,"[529, 387, 587, 414]"
640,0,vacant,"[159, 262, 223, 320]"
640,1,occupied,"[18, 109, 88, 142]"
640,2,occupied,"[22, 142, 90, 171]"
640,3,occupied,"[35, 169, 92, 195]"
640,4,occupied,"[35, 195, 92, 220]"
640,5,occupied,"[30, 222, 94, 251]"
640,6,vacant,"[159, 262, 223, 320]"
640,7,occupied,"[28, 277, 91, 307]"
640,8,occupied,"[20, 308, 91, 338]"
640,9,occupied,"[34, 335, 92, 362]"
640,10,occupied,"[25, 363, 93, 393]"
640,11,occupied,"[33, 395, 95, 420]"
640,12,occupied,"[93, 106, 167, 139]"
640,13,occupied,"[93, 106, 167, 139]"
640,14,occupied,"[97, 140, 149, 167]"
640,15,occupied,"[98, 168, 150, 194]"
640,16,occupied,"[97, 194, 145, 218]"
640,17,occupied,"[98, 220, 147, 248]"
640,18,occupied,"[98, 248, 150, 275]"
640,19,vacant,"[159, 262, 223, 320]"
640,20,occupied,"[97, 304, 151, 331]"
640,21,occupied,"[96, 334, 144, 361]"
640,22,vacant,"[159, 262, 223, 320]"
640,23,occupied,"[100, 393, 156, 419]"
640,24,occupied,"[240, 78, 294, 107]"
640,25,occupied,"[235, 108, 297, 137]"
640,26,occupied,"[231, 161, 294, 193]"
640,27,occupied,"[231, 161, 294, 193]"
640,28,occupied,"[229, 193, 296, 225]"
640,29,occupied,"[245, 223, 295, 248]"
640,30,occupied,"[226, 249, 297, 279]"
640,31,occupied,"[230, 277, 296, 302]"
640,32,occupied,"[236, 331, 295, 359]"
640,33,vacant,"[159, 262, 223, 320]"
640,34,occupied,"[235, 386, 297, 414]"
640,35,occupied,"[301, 79, 358, 110]"
640,36,occupied,"[301, 110, 356, 136]"
640,37,occupied,"[298, 137, 353, 165]"
640,38,occupied,"[301, 165, 356, 191]"
640,39,occupied,"[301, 218, 355, 248]"
640,40,occupied,"[301, 218, 355, 248]"
640,41,occupied,"[305, 249, 358, 274]"
640,42,vacant,"[159, 262, 223, 320]"
640,43,occupied,"[301, 355, 366, 388]"
640,44,occupied,"[301, 355, 366, 388]"
640,45,occupied,"[305, 390, 365, 417]"
640,46,occupied,"[440, 71, 508, 104]"
640,47,occupied,"[441, 131, 503, 160]"
640,48,occupied,"[440, 160, 504, 191]"
640,49,occupied,"[440, 160, 504, 191]"
640,50,occupied,"[443, 192, 503, 221]"
640,51,vacant,"[159, 262, 223, 320]"
640,52,occupied,"[444, 269, 512, 303]"
640,53,occupied,"[444, 269, 512, 303]"
640,54,vacant,"[159, 262, 223, 320]"
640,55,occupied,"[446, 331, 501, 360]"
640,56,vacant,"[159, 262, 223, 320]"
640,57,occupied,"[438, 387, 501, 415]"
640,58,occupied,"[523, 132, 584, 163]"
640,59,occupied,"[530, 163, 591, 193]"
640,60,occupied,"[528, 191, 585, 218]"
640,61,occupied,"[528, 191, 585, 218]"
640,62,occupied,"[526, 217, 584, 244]"
640,63,occupied,"[526, 246, 585, 274]"
640,64,occupied,"[527, 275, 586, 304]"
640,65,vacant,"[159, 262, 223, 320]"
640,66,occupied,"[531, 355, 591, 385]"
640,67,occupied,"[531, 355, 591, 385]"
640,68,occupied,"[529, 387, 586, 414]"
660,0,vacant,"[96, 334, 147, 362]"
660,1,occupied,"[14, 108, 87, 142]"
660,2,occupied,"[21, 142, 89, 172]"
660,3,occupied,"[35, 169, 90, 195]"
660,4,occupied,"[31, 195, 91, 220]"
660,5,occupied,"[29, 222, 93, 251]"
660,6,vacant,"[96, 334, 147, 362]"
660,7,occupied,"[27, 277, 91, 306]"
660,8,occupied,"[20, 307, 91, 338]"
660,9,occupied,"[36, 335, 91, 362]"
660,10,occupied,"[24, 363, 93, 393]"
660,11,occupied,"[31, 395, 95, 420]"
660,12,occupied,"[91, 106, 164, 138]"
660,13,occupied,"[91, 106, 164, 138]"
660,14,occupied,"[97, 140, 149, 167]"
660,15,occupied,"[97, 168, 150, 193]"
660,16,occupied,"[96, 193, 145, 218]"
660,17,occupied,"[98, 220, 147, 247]"
660,18,occupied,"[98, 248, 150, 274]"
660,19,vacant,"[96, 334, 147, 362]"
660,20,occupied,"[97, 304, 149, 331]"
660,21,occupied,"[96, 334, 147, 362]"
660,22,vacant,"[96, 334, 147, 362]"
660,23,occupied,"[99, 393, 156, 419]"
660,24,occupied,"[240, 78, 294, 107]"
660,25,occupied,"[236, 108, 297, 136]"
660,26,occupied,"[230, 161, 293, 193]"
660,27,occupied,"[230, 161, 293, 193]"
660,28,occupied,"[229, 193, 295, 225]"
660,29,occupied,"[244, 222, 294, 248]"
660,30,occupied,"[230, 249, 297, 277]"
660,31,occupied,"[228, 277, 295, 302]"
660,32,occupied,"[235, 330, 296, 359]"
660,33,vacant,"[96, 334, 147, 362]"
660,34,occupied,"[235, 386, 296, 414]"
660,35,occupied,"[301, 79, 358, 110]"
660,36,occupied,"[301, 109, 356, 135]"
660,37,occupied,"[297, 137, 353, 165]"
660,38,occupied,"[300, 165, 355, 192]"
660,39,occupied,"[299, 218, 355, 248]"
660,40,occupied,"[299, 218, 355, 248]"
660,41,occupied,"[303, 249, 357, 274]"
660,42,vacant,"[96, 334, 147, 362]"
660,43,occupied,"[300, 355, 366, 388]"
660,44,occupied,"[300, 355, 366, 388]"
660,45,occupied,"[303, 390, 364, 417]"
660,46,occupied,"[438, 71, 508, 104]"
660,47,occupied,"[436, 102, 503, 135]"
660,48,occupied,"[440, 131, 503, 160]"
660,49,occupied,"[441, 161, 503, 191]"
660,50,occupied,"[444, 192, 502, 221]"
660,51,vacant,"[96, 334, 147, 362]"
660,52,occupied,"[444, 268, 514, 304]"
660,53,occupied,"[444, 268, 514, 304]"
660,54,vacant,"[96, 334, 147, 362]"
660,55,occupied,"[443, 330, 503, 360]"
660,56,vacant,"[96, 334, 147, 362]"
660,57,occupied,"[439, 387, 500, 415]"
660,58,occupied,"[522, 132, 583, 164]"
660,59,occupied,"[529, 163, 590, 193]"
660,60,occupied,"[526, 191, 585, 218]"
660,61,occupied,"[526, 191, 585, 218]"
660,62,occupied,"[525, 217, 583, 244]"
660,63,occupied,"[525, 246, 585, 272]"
660,64,occupied,"[527, 274, 586, 304]"
660,65,vacant,"[96, 334, 147, 362]"
660,66,occupied,"[531, 355, 590, 385]"
660,67,occupied,"[531, 355, 590, 385]"
660,68,occupied,"[528, 387, 585, 414]"
680,0,vacant,"[98, 81, 146, 106]"
680,1,occupied,"[16, 108, 87, 141]"
680,2,occupied,"[20, 142, 90, 172]"
680,3,occupied,"[33, 169, 90, 195]"
680,4,occupied,"[29, 221, 93, 251]"
680,5,occupied,"[29, 221, 93, 251]"
680,6,vacant,"[98, 81, 146, 106]"
680,7,occupied,"[26, 277, 91, 306]"
680,8,occupied,"[17, 308, 92, 338]"
680,9,occupied,"[31, 335, 91, 361]"
680,10,occupied,"[24, 363, 92, 394]"
680,11,occupied,"[32, 395, 94, 420]"
680,12,occupied,"[91, 106, 163, 138]"
680,13,occupied,"[91, 106, 163, 138]"
680,14,occupied,"[97, 140, 149, 167]"
680,15,occupied,"[97, 168, 149, 193]"
680,16,occupied,"[96, 194, 145, 218]"
680,17,occupied,"[97, 220, 146, 248]"
680,18,occupied,"[98, 248, 151, 274]"
680,19,vacant,"[98, 81, 146, 106]"
680,20,occupied,"[96, 303, 148, 331]"
680,21,occupied,"[95, 333, 144, 360]"
680,22,vacant,"[98, 81, 146, 106]"
680,23,occupied,"[99, 392, 155, 419]"
680,24,occupied,"[238, 77, 295, 107]"
680,25,occupied,"[235, 107, 297, 136]"
680,26,occupied,"[227, 161, 293, 193]"
680,27,occupied,"[227, 161, 293, 193]"
680,28,occupied,"[229, 193, 294, 223]"
680,29,occupied,"[239, 221, 293, 247]"
680,30,occupied,"[230, 249, 297, 278]"
680,31,occupied,"[229, 277, 295, 302]"
680,32,occupied,"[236, 330, 297, 358]"
680,33,vacant,"[98, 81, 146, 106]"
680,34,occupied,"[235, 386, 295, 415]"
680,35,occupied,"[300, 78, 358, 110]"
680,36,occupied,"[302, 109, 356, 135]"
680,37,occupied,"[298, 137, 355, 165]"
680,38,occupied,"[300, 164, 355, 191]"
680,39,occupied,"[299, 218, 355, 248]"
680,40,occupied,"[299, 218, 355, 248]"
680,41,occupied,"[305, 249, 357, 273]"
680,42,vacant,"[98, 81, 146, 106]"
680,43,occupied,"[300, 355, 365, 388]"
680,44,occupied,"[300, 355, 365, 388]"
680,45,occupied,"[303, 389, 363, 417]"
680,46,occupied,"[439, 71, 508, 103]"
680,47,occupied,"[440, 131, 504, 159]"
680,48,occupied,"[439, 159, 502, 190]"
680,49,occupied,"[439, 159, 502, 190]"
680,50,occupied,"[444, 191, 503, 220]"
680,51,vacant,"[98, 81, 146, 106]"
680,52,occupied,"[444, 268, 512, 304]"
680,53,occupied,"[444, 268, 512, 304]"
680,54,vacant,"[98, 81, 146, 106]"
680,55,occupied,"[444, 331, 503, 360]"
680,56,vacant,"[98, 81, 146, 106]"
680,57,occupied,"[437, 387, 499, 414]"
680,58,occupied,"[521, 131, 586, 164]"
680,59,occupied,"[521, 131, 586, 164]"
680,60,occupied,"[527, 191, 585, 218]"
680,61,occupied,"[527, 191, 585, 218]"
680,62,occupied,"[525, 217, 582, 243]"
680,63,occupied,"[526, 273, 588, 304]"
680,64,occupied,"[526, 273, 588, 304]"
680,65,vacant,"[98, 81, 146, 106]"
680,66,vacant,"[98, 81, 146, 106]"
680,67,occupied,"[531, 356, 589, 384]"
680,68,occupied,"[527, 387, 584, 414]"
700,0,vacant,"[157, 273, 208, 337]"
700,1,occupied,"[18, 108, 87, 141]"
700,2,occupied,"[19, 142, 90, 171]"
700,3,occupied,"[35, 169, 90, 194]"
700,4,occupied,"[31, 194, 90, 220]"
700,5,occupied,"[28, 221, 93, 252]"
700,6,occupied,"[19, 275, 90, 306]"
700,7,occupied,"[19, 275, 90, 306]"
700,8,occupied,"[19, 307, 91, 337]"
700,9,occupied,"[30, 334, 90, 361]"
700,10,occupied,"[24, 363, 92, 394]"
700,11,occupied,"[28, 395, 93, 420]"
700,12,occupied,"[90, 106, 162, 137]"
700,13,occupied,"[90, 106, 162, 137]"
700,14,occupied,"[96, 139, 149, 167]"
700,15,occupied,"[97, 168, 149, 193]"
700,16,occupied,"[97, 194, 144, 217]"
700,17,occupied,"[97, 220, 146, 247]"
700,18,occupied,"[97, 249, 149, 274]"
700,19,occupied,"[96, 302, 148, 331]"
700,20,occupied,"[96, 302, 148, 331]"
700,21,occupied,"[95, 333, 143, 360]"
700,22,vacant,"[157, 273, 208, 337]"
700,23,occupied,"[98, 392, 154, 419]"
700,24,occupied,"[239, 77, 295, 107]"
700,25,occupied,"[234, 107, 297, 135]"
700,26,occupied,"[227, 160, 294, 193]"
700,27,occupied,"[227, 160, 294, 193]"
700,28,occupied,"[230, 193, 294, 223]"
700,29,occupied,"[234, 221, 293, 247]"
700,30,occupied,"[230, 249, 297, 277]"
700,31,occupied,"[229, 277, 294, 301]"
700,32,occupied,"[236, 331, 295, 358]"
700,33,vacant,"[157, 273, 208, 337]"
700,34,occupied,"[236, 386, 295, 415]"
700,35,occupied,"[300, 78, 358, 110]"
700,36,occupied,"[301, 109, 356, 135]"
700,37,occupied,"[297, 137, 354, 165]"
700,38,occupied,"[300, 164, 354, 191]"
700,39,occupied,"[299, 217, 355, 248]"
700,40,occupied,"[299, 217, 355, 248]"
700,41,occupied,"[302, 249, 356, 273]"
700,42,vacant,"[157, 273, 208, 337]"
700,43,occupied,"[300, 354, 365, 387]"
700,44,occupied,"[300, 354, 365, 387]"
700,45,occupied,"[303, 389, 363, 417]"
700,46,occupied,"[441, 71, 507, 101]"
700,47,occupied,"[440, 131, 504, 160]"
700,48,occupied,"[437, 159, 503, 190]"
700,49,occupied,"[437, 159, 503, 190]"
700,50,occupied,"[444, 191, 503, 219]"
700,51,vacant,"[157, 273, 208, 337]"
700,52,occupied,"[446, 268, 510, 303]"
700,53,occupied,"[446, 268, 510, 303]"
700,54,vacant,"[157, 273, 208, 337]"
700,55,occupied,"[444, 331, 501, 359]"
700,56,vacant,"[157, 273, 208, 337]"
700,57,occupied,"[437, 387, 499, 415]"
700,58,occupied,"[521, 132, 581, 163]"
700,59,occupied,"[521, 132, 581, 163]"
700,60,occupied,"[527, 190, 586, 217]"
700,61,occupied,"[527, 190, 586, 217]"
700,62,occupied,"[525, 217, 582, 243]"
700,63,occupied,"[525, 273, 587, 303]"
700,64,occupied,"[525, 273, 587, 303]"
700,65,vacant,"[157, 273, 208, 337]"
700,66,vacant,"[157, 273, 208, 337]"
700,67,occupied,"[532, 356, 589, 385]"
700,68,occupied,"[527, 387, 583, 414]"
720,0,occupied,"[18, 107, 86, 141]"
720,1,occupied,"[18, 107, 86, 141]"
720,2,occupied,"[20, 142, 89, 171]"
720,3,occupied,"[36, 169, 90, 194]"
720,4,occupied,"[29, 194, 89, 220]"
720,5,occupied,"[27, 221, 91, 251]"
720,6,occupied,"[21, 274, 90, 305]"
720,7,occupied,"[21, 274, 90, 305]"
720,8,occupied,"[17, 307, 90, 338]"
720,9,occupied,"[30, 334, 89, 362]"
720,10,occupied,"[24, 363, 91, 393]"
720,11,occupied,"[26, 394, 92, 421]"
